player_ranking,code,name,age,image_url,team_code,team_tv_codes,team_name,team_image_url,games_played,minutes_played,effective_field_goal_percentage,true_shooting_percentage,offensive_rebounds_percentage,defensive_rebounds_percentage,rebounds_percentage,assists_to_turnovers_ratio,assists_ratio,turnovers_ratio,two_point_attempts_ratio,three_point_attempts_ratio,free_throws_rate,possesions
125,013363,Jordan Nwora,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9398d5d9-12c5-4b31-8cd6-5a8ab6e253fb.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,1,22.033333333333335,33.3%,43%,3.8%,19.6%,10.7%,1,7.3%,7.3%,58.7%,7.3%,66.7%,13.6
125,011194,Filip Petrusev,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/12d855f3-30b7-4c5c-8078-91fe394bd701.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,1,18.866666666666667,37.5%,37.5%,10.9%,23.6%,17%,0,33.3%,0%,50%,16.7%,0%,6
131,014736,Damion Baugh,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b1eb5eea-4457-4ba1-a5c0-4b3c68ce4f48.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,1,13.283333333333333,50%,59.5%,6.3%,10.8%,7.9%,0,25.4%,0%,38.1%,25.4%,40%,7.9
131,013374,Mouhamet Diouf,25,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/44fceb26-24ea-4de5-b66b-724b5e569867.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,1,12.616666666666667,50%,75.4%,15.5%,8.8%,12.4%,0,0%,17.7%,35.5%,0%,300%,5.6
131,015143,Tyson Etienne,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/6ac06b8d-b588-4bcd-8bbe-8b06198c7ff5.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,1,18.816666666666666,53.8%,55.9%,0%,6.1%,2.8%,0,11.6%,0%,17.4%,58.1%,38.5%,17.2
131,011204,Jerian Grant,34,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/4cc9a8ca-6edf-4914-a69e-78e845899b7c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,1,18.116666666666667,43.8%,43.8%,6.3%,0%,2.9%,0,27.3%,0%,36.4%,36.4%,0%,11
131,014029,Ebuka Izundu,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/edc21d49-0112-45b4-b4ab-e5496c5c1600.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,1,15.366666666666667,33.3%,45.1%,21.7%,0%,12.2%,0,0%,0%,77.3%,0%,66.7%,7.8
131,013290,Justinian Jessup,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ca7c1847-03d2-4271-a334-84de89bcd58d.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,1,15.35,71.4%,73.9%,0%,0%,0%,0,0%,0%,40.3%,53.8%,14.3%,7.4
131,005713,Rodions Kurucs,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/2c60a5d5-e755-43f1-8783-8810ad15d63a.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,1,21.35,35.7%,35.7%,7.8%,13.4%,9.9%,2.5,35.7%,14.3%,35.7%,14.3%,0%,14
131,012609,Collin Malcolm,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/cf5b29e9-6800-41cf-91d0-caf5ef30e20f.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,1,17.45,66.7%,64.4%,7.4%,6.9%,7.2%,0,34%,0%,34%,17%,66.7%,5.9
131,011982,Semi Ojeleye,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/734ca587-f81e-4974-985f-3857a1a66bf8.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,1,24.583333333333332,57.1%,54.1%,6.8%,22%,13.4%,1,9.7%,9.7%,38.8%,29.1%,42.9%,10.3
131,005637,Nikola Tanaskovic,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/006c0b2b-dc89-4472-b380-42b164584efd.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,1,23.033333333333335,50%,50.9%,23.2%,12.4%,18%,0,0%,0%,87.2%,0%,33.3%,6.9
131,004132,Daniel Theis,34,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/18a7b04c-9b8b-4999-a57f-936ac7384a4d.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,1,16.816666666666666,66.7%,79.8%,7.2%,14%,10.7%,0,0%,41.5%,20.7%,10.4%,200%,9.6
131,007947,Luca Vildoza,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/8cabc4e6-be71-4962-9876-f7beda50343f.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,1,17.266666666666666,60%,59.5%,0%,8.3%,4%,1.5,27.6%,18.4%,0%,46%,40%,10.9
131,012606,Mckinley Wright IV,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ed6dcc8c-2978-4685-aaf8-de47979d3440.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,1,24.116666666666667,56.2%,58.8%,8.5%,13.8%,11.1%,1,18.5%,18.5%,37%,12.3%,62.5%,16.2
131,012878,Moses Wright,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/44aa0f82-0341-41b1-97e4-e1ff901f8578.png,MIL,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,1,27.483333333333334,40%,47.5%,10.4%,24.3%,17.6%,0.8,22.5%,30%,30%,7.5%,60%,13.3
145,014127,O'Shae J Brissett,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/a5a60d09-ef95-4264-86a0-a558d353ef58.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,1,26.066666666666666,27.3%,33.7%,0%,31.6%,16%,0,0%,0%,42.1%,50.5%,18.2%,11.9
145,004888,Will Clyburn,36,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/62a8ca97-d805-4218-adc6-26d09c7d9daa.png,ULK,FBT,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,1,19.1,25%,41%,0%,15.3%,8.2%,0,9.3%,0%,46.5%,27.9%,50%,10.8
145,014108,Aliou Diarra,25,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/622f5afe-0cda-41b3-8e86-f73efd580d9a.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,1,21.733333333333334,60%,68%,0%,5.1%,2.4%,0,14.5%,0%,72.7%,0%,40%,6.9
145,012613,Mikael Jantunen,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/10bea46c-6970-4540-be9a-e6ef97ea0121.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,1,19.95,100%,100%,0%,5.1%,2.7%,0,0%,0%,40%,60%,0%,5
145,006482,David Kramer,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9d36c176-682d-40c2-84f2-db9583dc94cc.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,1,19.65,64.3%,69.8%,0%,22%,9.6%,0,11.3%,0%,22.5%,56.3%,28.6%,8.9
145,012201,Chima Moneke,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/08270e7f-2a17-43ae-a234-5b83ebc80a63.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,1,25.783333333333335,44.4%,45.5%,9.7%,0%,5.5%,0,9.2%,0%,46%,36.8%,22.2%,10.9
145,011214,Jasiel Rivero,33,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/846bcba4-d936-4a76-964c-2a38b7f543da.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,1,15.283333333333333,70%,79.1%,14.5%,7.9%,11.4%,0,0%,13.7%,54.6%,13.7%,60%,7.3
145,014008,Justin Robinson,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d326f31e-8ffc-40bb-8d8f-ad41f16d794e.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,1,22.333333333333332,57.1%,63.5%,0%,11.6%,5.6%,0.7,15.5%,23.3%,15.5%,38.8%,28.6%,12.9
145,011706,Mario Saint-Supery,20,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/444fcffe-f94d-4843-bdb7-801ba2b9b2cc.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,1,16.433333333333334,62.5%,71.7%,0%,7.4%,3.5%,1,27.6%,27.6%,18.4%,18.4%,50%,10.9
154,012720,Sterling Brown,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d3819345-099e-4a06-8c2a-399d94b9766e.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,1,16.316666666666666,100%,105%,0%,10.2%,5.8%,0,0%,0%,0%,63%,133.3%,4.8
154,014163,Jared Butler,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/df3943a2-33b5-43e8-9922-bc85f4c4c84e.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,1,17.216666666666665,50%,50%,4.8%,6.3%,5.5%,4,25%,6.2%,25%,43.8%,0%,16
154,014735,Chris Duarte,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/c7dd4e15-a679-4f8e-8891-168c6aef086f.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,1,20.05,45%,45%,8.3%,21.4%,13.1%,3,21.4%,7.1%,28.6%,42.9%,0%,14
154,003526,David Lighty,38,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/ca29fd28-aef3-414c-8b78-78525f8ac1eb.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,1,15.866666666666667,80%,85%,0%,0%,0%,0,14.5%,0%,29.1%,43.6%,40%,6.9
154,014737,Wendell Moore,25,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2d92fbef-34d7-4af0-8786-eda390ffbb6a.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,1,25.766666666666666,50%,50%,3.8%,25.9%,14.1%,0,10%,0%,40%,50%,0%,10
154,011212,Elie Okobo,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/a55f9e28-d54a-439e-9333-6a685dd7d798.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,1,30.05,50%,50%,3.4%,11.1%,7.1%,4,30.8%,7.7%,46.2%,15.4%,0%,13
154,006832,Yves Pons,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/0620101a-be18-44b4-b152-63a5ca49cd74.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,1,11.8,100%,101.4%,19.9%,0%,10.1%,0,0%,0%,22.5%,67.6%,25%,4.4
154,008099,Matthew Strazel,24,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d299652d-429d-4226-89d6-8286c61c0533.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,1,23.383333333333333,38.9%,53.6%,0%,10.4%,5.3%,1.5,18.5%,12.3%,30.9%,24.7%,55.6%,16.2
162,014010,Allan Dokossi,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/33d6b1bb-2e42-42de-98e3-c02c475d36d1.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,1,20.833333333333332,100%,100%,9.4%,16.5%,12.6%,2,50%,25%,25%,0%,0%,8
162,013285,Devon Dotson,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/72093b12-8294-4e00-9a8a-aec2692d2c9b.png,BES,BJK,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,1,22.116666666666667,83.3%,79.8%,0%,0%,0%,4,37.6%,9.4%,9.4%,18.8%,200%,10.6
162,014416,Kessler Edwards,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2a8752bb-1e79-44fb-9f45-1f0ebcfb7465.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,1,23.9,100%,100%,4.1%,27.9%,15.2%,0,50%,0%,50%,0%,0%,2
162,011196,Donta Hall,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ad2ae42b-2dcc-45ef-8b68-58484364d4af.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,1,18.783333333333335,66.7%,66.7%,22.8%,17.7%,19.6%,1,20%,20%,60%,0%,0%,5
162,010390,Kevarrius Hayes,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/0cd451e5-94a5-46fd-9b80-cb636427977a.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,1,16.633333333333333,83.3%,83.3%,8%,17.2%,12.4%,0,14.3%,0%,85.7%,0%,0%,7
162,015103,Damian Jones,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/2e235779-28c6-4d92-a693-6e822a8eb27e.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,1,14.816666666666666,71.4%,71.4%,30%,6.9%,18%,0,0%,12.5%,87.5%,0%,0%,8
162,012796,Mfiondu Kabengele,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/c758af2a-bc8d-4e9a-ac62-362597904633.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,1,24.283333333333335,30%,38.3%,4.2%,27.5%,15.4%,1.5,17.9%,11.9%,23.9%,35.8%,40%,16.8
162,008084,Eleftherios Mantzoukas,23,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/7800be8a-37bf-41af-88c2-3b9bc954454d.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,1,23.066666666666666,71.4%,71.4%,0%,16.9%,9.1%,1,11.1%,11.1%,22.2%,55.6%,0%,9
162,009680,Conor Morgan,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/82716e49-3b79-4d6e-a9e1-909f5e456a12.png,BES,BJK,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,1,20.216666666666665,107.1%,107.1%,0%,11%,5.7%,0.5,10%,20%,10%,60%,0%,10
162,012610,Tyson Ward,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d47af427-fc27-4cdd-9e0a-139476098ec6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,1,17.766666666666666,43.8%,56.4%,16.1%,4.7%,8.9%,2,15.7%,7.8%,39.2%,23.5%,50%,12.8
172,009863,Wade Baldwin IV,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/43d87c83-f7d6-4748-bb4b-cb59f5875ee4.png,ULK,FBT,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,1,23.266666666666666,37.5%,52.1%,0%,16.8%,8.9%,1.5,27.9%,18.6%,18.6%,18.6%,100%,21.5
172,009846,Elijah Bryant,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/059c5027-93b7-4bad-8924-26c9e4819a84.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,1,29.183333333333334,44.4%,50.6%,0%,8.3%,4%,1.5,20.2%,13.4%,33.6%,26.9%,22.2%,14.9
172,012712,Juancho Hernangomez,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9eb6f2b2-d265-4965-88bb-8ce2269e00ff.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,1,20.366666666666667,83.3%,83.3%,11.2%,19.2%,15.5%,0,25%,0%,25%,50%,0%,4
172,008987,Zach Leday,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/637ca732-ad9c-44e2-97b6-37ac6f19deda.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,1,12.433333333333334,50%,63.3%,8.9%,29.2%,18.7%,0,0%,0%,47.5%,31.6%,60%,6.3
172,014786,Jaylen Nowell,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d95bb7c0-778e-4971-8c37-0b346e9017ec.png,BES,BJK,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,1,28.233333333333334,58.3%,63.8%,0%,15.7%,8.2%,1,11.5%,11.5%,46.2%,23.1%,25%,17.3
172,006739,Alessandro Pajola,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d80ae7ee-8755-47b7-8194-2d74312eefc9.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,1,20.516666666666666,50%,59.5%,0%,27.9%,13.4%,1.5,27.6%,18.4%,18.4%,27.6%,40%,10.9
172,010545,Neal Sako,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/abd62f56-26d6-4f58-aa4e-54d9c2606c55.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,1,11.383333333333333,100%,102.5%,0%,21.3%,10.2%,0,29.1%,0%,58.1%,0%,50%,6.9
172,006661,Scottie Wilbekin,33,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/a66ef548-089c-4cb2-8645-e397472f11be.png,BES,BJK,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,1,24.166666666666668,50%,48.2%,0%,4.6%,2.4%,0,28.7%,0%,34.4%,34.4%,8.3%,17.4
172,010357,Guerschon Yabusele,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/8cff617e-e2d9-4588-af8b-8d1360a1e307.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,1,19.633333333333333,60%,62.3%,11.6%,14.9%,13.4%,0,0%,0%,47.9%,47.9%,10%,10.4
181,007553,Olek Balcerowski,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/98c4a713-a23c-48ab-9b5f-a85e335713e6.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,1,25.116666666666667,75%,86.8%,4.8%,15.4%,10%,2,22.8%,11.4%,45.7%,0%,100%,8.8
181,009733,Tonye Jekiri,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/ab062502-8a00-4f63-9eab-e01819440e8b.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,1,20.3,66.7%,73.5%,0%,7%,3.4%,1.5,30.7%,20.5%,30.7%,0%,133.3%,9.8
181,007866,Konstantinos Mitoglou,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/90d5376e-f240-4e2f-93d5-3fca317e5301.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,1,18.116666666666667,50%,59%,18.9%,16.2%,17.4%,0,0%,9.7%,67.8%,9.7%,37.5%,10.3
181,007230,Tadas Sedekerskis,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/6d9e7b46-0476-4952-bef8-584efabcd9da.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,1,20.016666666666666,107.1%,107.1%,0%,14.3%,5.3%,0,0%,0%,57.1%,42.9%,0%,7
181,007831,Shavon Shields,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/696f7e80-c1c7-41d6-a64c-c187bdd6ed4d.png,ULK,FBT,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,1,26.816666666666666,50%,58.8%,0%,7.3%,3.9%,0,22.7%,0%,45.5%,15.2%,62.5%,13.2
181,014009,Lamar Stevens,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/5add268d-bb5b-4c7d-934a-5214df1f201a.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,1,23.55,50%,52.7%,0%,30.3%,14.6%,0,0%,0%,86.2%,9.6%,10%,10.4
181,015151,Jacob Toppin,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/ab75cdba-6b5b-4813-9777-cb7499db4341.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,1,23.25,91.7%,91.7%,9.6%,5.2%,7.5%,0,0%,0%,83.3%,16.7%,0%,6
181,007982,Nigel Williams-Goss,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9f214a9f-c921-4175-abe6-7099abffeb35.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,1,25.333333333333332,50%,52.1%,0%,6.6%,3.7%,2,26.7%,13.4%,49%,8.9%,7.7%,22.4
181,004554,Ante Zizic,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/17184188-fa8a-44d6-b2d7-ec3267572455.png,BES,BJK,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,1,15.8,100%,86.2%,30.7%,21.1%,25.7%,0,0%,0%,43.1%,0%,300%,2.3
190,013855,Umoja Gibson,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/953aae61-f795-4df6-b558-ea91b4f9d7e5.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,1,17.666666666666668,83.3%,83.3%,13.7%,29.2%,21.2%,0,25%,0%,25%,50%,0%,8
190,004004,Marko Guduric,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/afc60d0e-cb89-47a5-969c-95d4c14d883b.png,MIL,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,1,29.333333333333332,65.4%,65.4%,0%,13.6%,7.1%,2.5,25%,10%,35%,30%,0%,20
