gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion,h1,h2,h3,h4,h5,a1,a2,a3,a4,a5,plusminus_h,plusminus_a
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,440,OLY,P003469,FTM,"VEZENKOV, SASHA",Sasha Vezenkov,Olympiacos Piraeus,14,29,01:47,57,75,NA,Free Throw In,0,0,0,0,6,6,0,0,0,0,0,0,0,0,22,1,A.j. Lawson,Damion Baugh,Dj Stewart,Kenneth Faried,Stefan Joksimovic,Donta Hall,Evan Fournier,Jean Montero,Sasha Vezenkov,Tyler Dorsey,-4,3
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,441,OLY,P003469,OUT,"VEZENKOV, SASHA",Sasha Vezenkov,Olympiacos Piraeus,14,29,01:47,57,75,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Damion Baugh,Dj Stewart,Kenneth Faried,Stefan Joksimovic,Donta Hall,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,-4,0
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,442,OLY,P012731,IN,"NDIAYE, MBAYE",Mbaye Ndiaye,Olympiacos Piraeus,24,29,01:47,57,75,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Damion Baugh,Dj Stewart,Kenneth Faried,Stefan Joksimovic,Donta Hall,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,-4,0
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,1,0,0,0,443,BAS,P011284,2FGA,"FARIED, KENNETH",Kenneth Faried,Kosner Baskonia Vitoria-Gasteiz,35,29,01:32,57,75,NA,Missed Two Pointer,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,A.j. Lawson,Damion Baugh,Dj Stewart,Kenneth Faried,Stefan Joksimovic,Donta Hall,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,-4,0
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,444,OLY,P009849,D,"DORSEY, TYLER",Tyler Dorsey,Olympiacos Piraeus,22,29,01:30,57,75,NA,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,A.j. Lawson,Damion Baugh,Dj Stewart,Kenneth Faried,Stefan Joksimovic,Donta Hall,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,-4,0
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,445,OLY,P009849,RV,"DORSEY, TYLER",Tyler Dorsey,Olympiacos Piraeus,22,29,01:28,57,75,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,A.j. Lawson,Damion Baugh,Dj Stewart,Kenneth Faried,Stefan Joksimovic,Donta Hall,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,-4,0
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,446,BAS,P014736,CM,"BAUGH, DAMION",Damion Baugh,Kosner Baskonia Vitoria-Gasteiz,12,29,01:28,57,75,NA,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,A.j. Lawson,Damion Baugh,Dj Stewart,Kenneth Faried,Stefan Joksimovic,Donta Hall,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,-4,0
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,447,BAS,P011948,IN,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,29,01:28,57,75,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,0,0
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,448,BAS,P007230,IN,"SEDEKERSKIS, TADAS",Tadas Sedekerskis,Kosner Baskonia Vitoria-Gasteiz,8,29,01:28,57,75,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,0,0
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,449,BAS,P014736,OUT,"BAUGH, DAMION",Damion Baugh,Kosner Baskonia Vitoria-Gasteiz,12,29,01:28,57,75,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,0,0
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,450,BAS,P011284,OUT,"FARIED, KENNETH",Kenneth Faried,Kosner Baskonia Vitoria-Gasteiz,35,29,01:28,57,75,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,0,0
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,451,OLY,P011196,OUT,"HALL, DONTA",Donta Hall,Olympiacos Piraeus,45,29,01:28,57,75,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,0,0
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,452,OLY,P011981,IN,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,29,01:28,57,75,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,0,0
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,453,OLY,P009849,FTM,"DORSEY, TYLER",Tyler Dorsey,Olympiacos Piraeus,22,29,01:28,57,76,NA,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,21,1,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,-1,1
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,454,OLY,P009849,FTM,"DORSEY, TYLER",Tyler Dorsey,Olympiacos Piraeus,22,29,01:28,57,77,NA,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,22,1,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,-2,2
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,455,BAS,P014734,RV,"LAWSON, A.J.",A.j. Lawson,Kosner Baskonia Vitoria-Gasteiz,1,29,01:18,57,77,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,-2,2
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,456,OLY,P012731,CM,"NDIAYE, MBAYE",Mbaye Ndiaye,Olympiacos Piraeus,24,29,01:18,57,77,NA,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,-2,2
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,1,0,0,0,457,BAS,P014107,2FGA,"JOKSIMOVIC, STEFAN",Stefan Joksimovic,Kosner Baskonia Vitoria-Gasteiz,6,29,01:17,57,77,NA,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,-2,2
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,458,OLY,P010042,D,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,29,01:17,57,77,NA,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,-2,2
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,459,OLY,P011981,2FGM,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,29,01:05,57,79,NA,Two Pointer,0,0,4,3,0,0,0,0,0,0,0,0,0,0,6,2,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,-4,4
5,1,2026-09-24T18:30:00Z,FALSE,away,3,"FOURNIER, EVAN","JONES, TYRIQUE",0,0,0,0,0,0,0,460,OLY,P013380,AS,"FOURNIER, EVAN",Evan Fournier,Olympiacos Piraeus,94,29,01:02,57,79,NA,Assist,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,-4,4
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,462,BAS,P014107,TO,"JOKSIMOVIC, STEFAN",Stefan Joksimovic,Kosner Baskonia Vitoria-Gasteiz,6,30,00:55,57,79,NA,Turnover,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1,A.j. Lawson,Dj Stewart,Markus Howard,Stefan Joksimovic,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,-4,4
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,463,BAS,P012700,OUT,"STEWART, DJ",Dj Stewart,Kosner Baskonia Vitoria-Gasteiz,3,30,00:56,57,79,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,0,4
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,464,BAS,P014107,OUT,"JOKSIMOVIC, STEFAN",Stefan Joksimovic,Kosner Baskonia Vitoria-Gasteiz,6,30,00:56,57,79,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,0,4
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,465,BAS,P005713,IN,"KURUCS, RODIONS",Rodions Kurucs,Kosner Baskonia Vitoria-Gasteiz,7,30,00:56,57,79,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,0,4
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,466,BAS,P008173,IN,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,30,00:56,57,79,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,0,4
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,1,0,0,0,467,OLY,P011981,2FGA,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,30,00:36,57,79,NA,Missed Two Pointer,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,0,4
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,468,BAS,P007230,D,"SEDEKERSKIS, TADAS",Tadas Sedekerskis,Kosner Baskonia Vitoria-Gasteiz,8,30,00:34,57,79,NA,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,0,4
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,1,0,0,0,0,0,0,469,BAS,P011948,3FGM,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,30,00:21,60,79,NA,Three Pointer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,3,1
5,1,2026-09-24T18:30:00Z,FALSE,home,3,"SPAGNOLO, MATTEO","HOWARD, MARKUS",0,0,0,0,0,0,0,470,BAS,P008173,AS,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,30,00:19,60,79,NA,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,3,1
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,1,0,0,0,0,0,471,OLY,P010042,3FGA,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,30,00:02,60,79,NA,Missed Three Pointer,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,3,1
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,472,OLY,NA,O,NA,NA,Olympiacos Piraeus,NA,30,00:02,60,79,NA,Off Rebound,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,3,1
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,473,OLY,P011981,RV,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,30,00:02,60,79,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,3,1
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,474,BAS,P005713,CM,"KURUCS, RODIONS",Rodions Kurucs,Kosner Baskonia Vitoria-Gasteiz,7,30,00:02,60,79,NA,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,3,1
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,475,OLY,P011981,FTM,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,30,00:02,60,80,NA,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,2,2
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,476,OLY,P011981,FTM,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,30,00:02,60,81,NA,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,3
5,1,2026-09-24T18:30:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,477,BAS,P005713,CMT1,"KURUCS, RODIONS",Rodions Kurucs,Kosner Baskonia Vitoria-Gasteiz,7,30,00:02,60,81,NA,Technical Foul 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,3
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,478,OLY,P013380,CMT1,"FOURNIER, EVAN",Evan Fournier,Olympiacos Piraeus,94,30,00:02,60,81,NA,Technical Foul 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,3
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,479,OLY,P001255,IN,"PAPANIKOLAOU, KOSTAS",Kostas Papanikolaou,Olympiacos Piraeus,16,30,00:02,60,81,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Jean Montero,Kostas Papanikolaou,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,0
5,1,2026-09-24T18:30:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,480,OLY,P013380,OUT,"FOURNIER, EVAN",Evan Fournier,Olympiacos Piraeus,94,30,00:02,60,81,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Jean Montero,Kostas Papanikolaou,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,0
5,1,2026-09-24T18:30:00Z,FALSE,NA,0,NA,NA,0,0,0,0,0,0,0,482,NA,NA,EP,NA,NA,NA,NA,31,00:00,60,81,NA,End Period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Jean Montero,Kostas Papanikolaou,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,0
5,1,2026-09-24T18:30:00Z,FALSE,NA,4,NA,NA,0,0,0,0,0,0,0,486,NA,NA,BP,NA,NA,NA,NA,31,10:00,60,81,NA,Begin Period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Jean Montero,Kostas Papanikolaou,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,0
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,484,OLY,P001255,OUT,"PAPANIKOLAOU, KOSTAS",Kostas Papanikolaou,Olympiacos Piraeus,16,31,10:00,60,81,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,0
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,485,OLY,P013380,IN,"FOURNIER, EVAN",Evan Fournier,Olympiacos Piraeus,94,31,10:00,60,81,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,0
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,487,BAS,P011948,RV,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,31,09:43,60,81,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,0
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,488,OLY,P011981,CM,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,31,09:43,60,81,NA,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,0
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,1,0,0,0,0,0,0,489,BAS,P014734,3FGM,"LAWSON, A.J.",A.j. Lawson,Kosner Baskonia Vitoria-Gasteiz,1,31,09:43,63,81,NA,Three Pointer,7,3,0,0,0,0,0,0,0,0,0,0,0,0,15,3,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,4,-3
5,1,2026-09-24T18:30:00Z,FALSE,home,4,"KURUCS, RODIONS","LAWSON, A.J.",0,0,0,0,0,0,0,490,BAS,P005713,AS,"KURUCS, RODIONS",Rodions Kurucs,Kosner Baskonia Vitoria-Gasteiz,7,31,09:43,63,81,NA,Assist,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,4,-3
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,491,OLY,P012731,RV,"NDIAYE, MBAYE",Mbaye Ndiaye,Olympiacos Piraeus,24,31,09:23,63,81,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,4,-3
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,492,BAS,P014734,CM,"LAWSON, A.J.",A.j. Lawson,Kosner Baskonia Vitoria-Gasteiz,1,31,09:23,63,81,NA,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,4,-3
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,1,0,493,OLY,P012731,FTA,"NDIAYE, MBAYE",Mbaye Ndiaye,Olympiacos Piraeus,24,31,09:23,63,81,NA,Missed Free Throw,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,4,-3
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,494,OLY,P012731,FTM,"NDIAYE, MBAYE",Mbaye Ndiaye,Olympiacos Piraeus,24,31,09:23,63,82,NA,Free Throw In,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,3,-2
5,1,2026-09-24T18:30:00Z,FALSE,away,4,"DORSEY, TYLER","NDIAYE, MBAYE",0,0,0,0,0,0,0,495,OLY,P009849,AS,"DORSEY, TYLER",Tyler Dorsey,Olympiacos Piraeus,22,31,09:23,63,82,NA,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,3,-2
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,1,0,0,0,0,496,BAS,P007230,2FGM,"SEDEKERSKIS, TADAS",Tadas Sedekerskis,Kosner Baskonia Vitoria-Gasteiz,8,31,09:06,65,82,NA,Two Pointer,0,0,4,3,0,0,0,0,0,0,0,0,0,0,15,2,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,5,-4
