person_code,person_name,jugador,person_alias,person_aliasRaw,person_passportName,person_passportSurname,person_jerseyName,person_abbreviatedName,person_country_code,person_country_name,person_height,person_weight,person_birthDate,code,name,person_twitterAccount,person_instagramAccount,person_facebookAccount,person_isReferee,person_images_action,person_images_headshot,type,typeName,active,startDate,endDate,order,dorsal,dorsalRaw,position,positionName,lastTeam,externalId,headshot,action,club_code,club_name,club_abbreviatedName,club_editorialName,club_tvCode,club_isVirtual,crest,season_name,season_code,season_alias,season_competitionCode,season_year,season_startDate
011837,"KOKILA, KEVIN",Kevin Kokila,"KOKILA, KEVIN","KOKILA, KEVIN","KEVIN, MBALA",KOKILA,KOKILA,,FRA,France,205,110,2001-09-03T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T12:06:08.985,2027-06-30T00:00:00,0,3,3,3,Center,JL BOURG,55702,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b44a739e-fa05-4702-ac81-474770eccf49.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b44a739e-fa05-4702-ac81-474770eccf49.png,VIR,Virtus Bologna,Virtus Bologna,Virtus,VIR,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014031,"KONDIC, KOSTA",Kosta Kondic,"KONDIC, KOSTA","KONDIC, KOSTA",KOSTA,KONDIC,KONDIC,NA,SRB,Serbia,193,89,2001-08-05T00:00:00,BIH,Bosnia and Herzegovina,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:41:24.613,2027-06-30T00:00:00,0,11,11,1,Guard,DUBAI BASKETBALL,54781,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/bc9bc395-efb1-46ff-8eee-039093e0f397.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/bc9bc395-efb1-46ff-8eee-039093e0f397.png,DUB,Dubai Basketball,Dubai,Dubai,DUB,FALSE,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012879,"KONE, ABDU",Abdu Kone,"KONE, A.","KONE, A.",ABDRAHAMANE,KONE,KONE,,MLI,Mali,209,118,2009-01-20T00:00:00,MLI,Mali,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-24T07:13:25.53,2027-06-30T00:00:00,0,41,41,3,Center,FC BARCELONA,56995,NA,NA,BAR,FC Barcelona,FC Barcelona,Barca,BAR,FALSE,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
005763,"KORKMAZ, FURKAN",Furkan Korkmaz,Korkmaz,Korkmaz,FURKAN,KORKMAZ,KORKMAZ,"Korkmaz, F.",TUR,Turkiye,202,92,1997-07-24T00:00:00,TUR,Turkiye,FurkanKorkmazFK,,,FALSE,NA,NA,J,Player,TRUE,2026-09-15T08:41:07.219,2027-06-30T00:00:00,0,30,30,2,Forward,BAHCESEHIR,56707,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f7929b1a-55b7-4f21-b311-028de2616dfb.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f7929b1a-55b7-4f21-b311-028de2616dfb.png,BES,Besiktas Istanbul,Besiktas,Besiktas,BJK,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
006482,"KRAMER, DAVID",David Kramer,Kremer,Kremer,DAVID,KRAMER,KRÄMER,"Kramer, D.",GER,Germany,198,92,1997-01-14T00:00:00,SVK,Slovakia,K7davidK,,,FALSE,NA,NA,J,Player,TRUE,2026-09-03T12:23:07.875,2027-06-30T00:00:00,0,44,44,1,Guard,REAL MADRID,55660,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9d36c176-682d-40c2-84f2-db9583dc94cc.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9d36c176-682d-40c2-84f2-db9583dc94cc.png,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,Crvena,CZV,FALSE,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
005713,"KURUCS, RODIONS",Rodions Kurucs,Kurucs,Kurucs,RODIONS,KURUCS,KURUCS,"Kurucs, R.",LAT,Latvia,206,102,1998-02-05T00:00:00,LAT,Latvia,RODIONS1,rodionskurucs,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:56:51.203,2027-06-30T00:00:00,0,7,7,2,Forward,SASKI BASKONIA,54832,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/2c60a5d5-e755-43f1-8783-8810ad15d63a.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/2c60a5d5-e755-43f1-8783-8810ad15d63a.png,BAS,Kosner Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,KBA,FALSE,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007736,"LAKIC, ARIJAN",Arijan Lakic,"LAKIC, ARIJAN","LAKIC, ARIJAN",ARIJAN,LAKIC,LAKIC,"Lakic, A.",SRB,Serbia,199,99,2000-01-20T00:00:00,SRB,Serbia,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:12:39.426,2027-06-30T00:00:00,0,19,19,2,Forward,PARTIZAN MOZZART BET,54899,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2d7f73eb-ff44-4a2a-8e85-7d535077120e.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2d7f73eb-ff44-4a2a-8e85-7d535077120e.png,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,FALSE,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007200,"LARKIN, SHANE",Shane Larkin,"LARKIN, DESHANE DAVIS","LARKIN, DESHANE DAVIS",DESHANE DAVIS,LARKIN,LARKIN,"Larkin, S.",USA,United States of America,180,82,1992-10-02T00:00:00,USA,United States of America,shanelarkin,shanelarkin,OfficialShaneLarkin/,FALSE,NA,https://media-cdn.incrowdsports.com/012e431c-3640-40a4-ae27-ba8b67a784e3.jpeg,J,Player,TRUE,2026-09-12T10:14:21.875,2027-06-30T00:00:00,0,0,0,1,Guard,ANADOLU EFES ISTANBUL,56522,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/4e1678a4-08c3-426c-b02c-ff8fa990f9c0.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/4e1678a4-08c3-426c-b02c-ff8fa990f9c0.png,ULK,Fenerbahce Tarfin Istanbul,Fenerbahce,Fenerbahce,FBT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
004194,"LAUVERGNE, JOFFREY",Joffrey Lauvergne,Lauvergne,Lauvergne,JOFFREY STEPHANE MORGAN,LAUVERGNE,LAUVERGNE,"Lauvergne, J.",FRA,France,211,118,1991-09-30T00:00:00,FRA,France,1JOLOLO,7jololo7/,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T13:45:40.043,2027-06-30T00:00:00,0,77,77,3,Center,AI KUWAIT SC,55724,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/29c24c4c-db63-4912-ab0c-0a55817830e1.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/29c24c4c-db63-4912-ab0c-0a55817830e1.png,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,FALSE,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014120,"LAVI, GUR",Gur Lavi,"GUR , LAVI","GUR , LAVI",GUR GUR EL,LAVI,LAVI,NA,ISR,Israel,200,90,2001-03-27T00:00:00,ISR,Israel,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:00:43.849,2027-06-30T00:00:00,0,4,4,2,Forward,MACCABI TEL AVIV,54845,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/3eb8e1e5-40b5-4312-9582-1a95ceb03e73.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/3eb8e1e5-40b5-4312-9582-1a95ceb03e73.png,TEL,Maccabi Rapyd Tel Aviv,Maccabi,Maccabi,MTA,FALSE,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014734,"LAWSON, A.J.",A.j. Lawson,"LAWSON, ANTHONY RANDOLPH","LAWSON, ANTHONY RANDOLPH",ANTHONY,LAWSON,LAWSON,NA,USA,United States of America,198,81,2000-07-15T00:00:00,CAN,Canada,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T10:06:50.783,2027-06-30T00:00:00,0,1,1,2,Forward,TORONTO RAPTORS 905,55692,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/a9426b8e-4e4a-4d16-ae5c-c14540a8f11f.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/a9426b8e-4e4a-4d16-ae5c-c14540a8f11f.png,BAS,Kosner Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,KBA,FALSE,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014012,"LEAF, TJ",Tj Leaf,"LEAF, TJ","LEAF, TJ",TY JACOB,LEAF,LEAF,NA,USA,United States of America,208,90,1997-04-30T00:00:00,ISR,Israel,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:00:45.751,2027-06-30T00:00:00,0,22,22,2,Forward,MACCABI TEL AVIV,54853,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOO0/edfbe4a4-e6d1-41ad-9638-d4638ba18adf.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOO0/edfbe4a4-e6d1-41ad-9638-d4638ba18adf.png,TEL,Maccabi Rapyd Tel Aviv,Maccabi,Maccabi,MTA,FALSE,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
008987,"LEDAY, ZACH",Zach Leday,"LEDAY, ZACH","LEDAY, ZACH",ZACHARY VINCENT,LEDAY,LEDAY,"Leday, Z.",USA,United States of America,202,106,1994-05-30T00:00:00,USA,United States of America,ZachLeDay32,zachleday32,zach.leday,FALSE,NA,NA,J,Player,TRUE,2026-09-17T10:18:03.523,2027-06-30T00:00:00,0,16,16,2,Forward,OLIMPIA MILANO,56786,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/637ca732-ad9c-44e2-97b6-37ac6f19deda.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/637ca732-ad9c-44e2-97b6-37ac6f19deda.png,HTA,Hapoel IBI Tel Aviv,Hapoel TLV,Hapoel,HTA,FALSE,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013389,"LEE, SABEN",Saben Lee,"LEE, SABEN","LEE, SABEN",SABEN ANTHONIA,LEE,LEE,,USA,United States of America,188,90,1999-06-23T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T11:42:51.298,2027-06-30T00:00:00,0,7,7,1,Guard,ANADOLU EFES ISTANBUL,55699,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/1d48d694-eec0-4af9-b788-6b3aaa8d12bf.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/1d48d694-eec0-4af9-b788-6b3aaa8d12bf.png,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,FALSE,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
003842,"LESSORT, MATHIAS",Mathias Lessort,"LESSORT, M.","LESSORT, M.",MATHIAS MICHEL,LESSORT,LESSORT,"Lessort, M.",FRA,France,206,113,1995-09-29T00:00:00,FRA,France,ThiasLsf,thiaslsf,Mathias-Lessort-1975508795998477,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:07:01.952,2027-06-30T00:00:00,0,26,26,3,Center,PANATHINAIKOS BSA,54877,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/c1a76676-300c-4059-9a26-bc18e0b35c9f.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/c1a76676-300c-4059-9a26-bc18e0b35c9f.png,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
003526,"LIGHTY, DAVID",David Lighty,Lighty,Lighty,DAVID MAURICE,LIGHTY JR,LIGHTY,"Lighty, D.",USA,United States of America,198,100,1988-05-27T00:00:00,USA,United States of America,OSULighty23,the_lighty/,,FALSE,NA,NA,J,Player,TRUE,2026-09-21T07:50:17.642,2027-06-30T00:00:00,0,23,23,2,Forward,LASC ASVEL,56886,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/ca29fd28-aef3-414c-8b78-78525f8ac1eb.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/ca29fd28-aef3-414c-8b78-78525f8ac1eb.png,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,FALSE,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
TGB,"LLULL, SERGIO",Sergio Llull,Llull,Llull,SERGIO,LLULL MELIA,LLULL,"Llull, S.",ESP,Spain,190,94,1987-11-15T00:00:00,ESP,Spain,23Llull,,23llull/,FALSE,NA,NA,J,Player,TRUE,2026-09-12T10:24:53.695,2027-06-30T00:00:00,0,23,23,1,Guard,REAL MADRID,56527,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/72e52546-ecdf-47ba-8e79-378b82b65d18.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/72e52546-ecdf-47ba-8e79-378b82b65d18.png,MAD,Real Madrid,Real Madrid,Real,RMB,FALSE,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007032,"LO, MAODO",Maodo Lo,Lo,Lo,MAODO SYLVESTER LUIS,LO,LO,"Lo, M.",GER,Germany,192,86,1992-12-31T00:00:00,GER,Germany,maodolo12,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T10:14:12.281,2027-06-30T00:00:00,0,12,12,1,Guard,ZALGIRIS KAUNAS,56778,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b9843075-3b7e-4e22-b4b3-24ab71044c9e.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b9843075-3b7e-4e22-b4b3-24ab71044c9e.png,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,FALSE,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
009754,"LOYD, JORDAN",Jordan Loyd,"LOYD, JORDAN","LOYD, JORDAN",JORDAN KENNETH,LOYD,LOYD,"Loyd, J.",USA,United States of America,193,95,1993-07-27T00:00:00,USA,United States of America,mrjloyd,mrjloyd/,,FALSE,NA,NA,J,Player,TRUE,2026-09-02T11:49:35.094,2027-06-30T00:00:00,0,3,3,1,Guard,ANADOLU EFES ISTANBUL,55634,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/e404b8ed-9a3b-480e-8b3f-ce49905188b5.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/e404b8ed-9a3b-480e-8b3f-ce49905188b5.png,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
001288,"LUCIC, VLADIMIR",Vladimir Lucic,Lucic,Lucic,VLADIMIR,LUCIC,Lucic,"Lucic, V.",SRB,Serbia,204,95,1989-06-17T00:00:00,SRB,Serbia,,,Lucic.V/,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:47:00.161,2027-06-30T00:00:00,0,11,11,2,Forward,FC BAYERN MUNICH,54799,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/97200fba-aa27-4309-bc62-88c7a1688fa1.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/97200fba-aa27-4309-bc62-88c7a1688fa1.png,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
010781,"LUNDBERG, IFFE",Iffe Lundberg,"LUNDBERG, IFFE","LUNDBERG, IFFE",GABRIEL,LUNDBERG,IFFE,"Lundberg, I.",DEN,Denmark,193,94,1994-12-04T00:00:00,DEN,Denmark,IffeLundberg,iffelundberg/,,FALSE,NA,NA,J,Player,TRUE,2026-09-10T12:33:58.134,2027-06-30T00:00:00,0,0,0,1,Guard,MACCABI TEL AVIV,56462,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/63defe93-90f3-4b5d-a197-23a4401c4d63.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/63defe93-90f3-4b5d-a197-23a4401c4d63.png,TEL,Maccabi Rapyd Tel Aviv,Maccabi,Maccabi,MTA,FALSE,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012080,"LUWAWU-CABARROT, TIMOTHE",Timothe Luwawu-Cabarrot,"LUWAWU-CABARROT, TIMOTHE","LUWAWU-CABARROT, TIMOTHE",TIMOTHE BAPTISTE,LUWAWU KONGBO USAGE CABARROT-LUWAWU KONGBO,LUWAWU-CABARROT,,FRA,France,201,95,1995-05-09T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-12T10:24:52.802,2027-06-30T00:00:00,0,3,3,2,Forward,KOSNER BASKONIA VITORIA-GASTEIZ,56524,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/d035eb31-8270-43df-9783-1e897ac93c5a.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/d035eb31-8270-43df-9783-1e897ac93c5a.png,MAD,Real Madrid,Real Madrid,Real,RMB,FALSE,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011052,"MADAR, YAM",Yam Madar,"MADAR, YAM","MADAR, YAM",YAM,MADAR,MADAR,"Madar, Y.",ISR,Israel,190,78,2000-12-21T00:00:00,ISR,Israel,,yam_madar11,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T14:48:08.24,2027-06-30T00:00:00,0,26,26,1,Guard,HAPOEL TEL AVIV,56869,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOO0/2ed6fb94-2e87-467d-89f6-67500e3e76b8.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOO0/2ed6fb94-2e87-467d-89f6-67500e3e76b8.png,TEL,Maccabi Rapyd Tel Aviv,Maccabi,Maccabi,MTA,FALSE,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
002969,"MAHMUTOGLU, MELIH",Melih Mahmutoglu,Mahmutoglu,Mahmutoglu,MELIH,MAHMUTOGLU,MELIH,"Mahmutoglu, M.",TUR,Turkiye,191,95,1990-05-12T00:00:00,TUR,Turkiye,melihmahmutoglu,melihmahmutoglu/,,FALSE,NA,NA,J,Player,TRUE,2026-09-11T09:14:03.934,2027-06-30T00:00:00,0,10,10,1,Guard,FENERBAHCE ISTANBUL,56514,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/b81636a2-8ff0-4063-89ba-2392813337c5.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/b81636a2-8ff0-4063-89ba-2392813337c5.png,ULK,Fenerbahce Tarfin Istanbul,Fenerbahce,Fenerbahce,FBT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011935,"MAKOUNDOU, YOAN",Yoan Makoundou,"MAKOUNDOU, YOAN","MAKOUNDOU, YOAN",YOAN MAURICE JUNIOR,MAKOUNDOU,MAKOUNDOU,,FRA,France,207,103,2000-08-09T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T07:30:13.142,2027-06-30T00:00:00,0,55,55,3,Center,AS MONACO,56756,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/cf600197-dfa3-4655-8141-f7b285190c36.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/cf600197-dfa3-4655-8141-f7b285190c36.png,BAR,FC Barcelona,FC Barcelona,Barca,BAR,FALSE,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012609,"MALCOLM, COLLIN",Collin Malcolm,"MALCOLM, COLLIN","MALCOLM, COLLIN",COLLIN ANTHONY,MALCOLM,MALCOLM,,USA,United States of America,200,91,1997-07-02T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-02T11:49:35.881,2027-06-30T00:00:00,0,17,17,2,Forward,HAPOEL SHLOMO TEL AVIV,55636,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/cf5b29e9-6800-41cf-91d0-caf5ef30e20f.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/cf5b29e9-6800-41cf-91d0-caf5ef30e20f.png,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007027,"MALEDON, THEO",Theo Maledon,Maledon,Maledon,THEO,MALEDON,MALEDON,"Maledon, T.",FRA,France,193,80,2001-06-12T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:18:27.455,2027-06-30T00:00:00,0,12,12,1,Guard,REAL MADRID,54907,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/026014da-6397-4bd7-8ff7-5498c75854c1.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/026014da-6397-4bd7-8ff7-5498c75854c1.png,MAD,Real Madrid,Real Madrid,Real,RMB,FALSE,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
008084,"MANTZOUKAS, ELEFTHERIOS",Eleftherios Mantzoukas,"MANTZOUKAS, ELEFTHERIOS","MANTZOUKAS, ELEFTHERIOS",ELEFTHERIOS,MANTZOUKAS,MANTZOUKAS,"Mantzoukas, E.",GRE,Greece,207,100,2003-07-08T00:00:00,GRE,Greece,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-23T15:20:57.285,2027-06-30T00:00:00,0,72,72,2,Forward,PANATHINAIKOS BSA,56991,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/7800be8a-37bf-41af-88c2-3b9bc954454d.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/7800be8a-37bf-41af-88c2-3b9bc954454d.png,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
010754,"MARI, LUCAS",Lucas Mari,"MARI, LUCAS","MARI, LUCAS",LUCAS,MARI TARDIO,MARÍ,"Mari, L.",ESP,Spain,198,98,2005-10-20T00:00:00,ESP,Spain,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T16:02:10.967,2027-06-30T00:00:00,0,23,23,1,Guard,VERMONT CATAMOUNTS,56873,NA,NA,PAM,Valencia Basket,Valencia,Valencia,VBC,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
